Value,date_recode,Code_origin,Code_destination,Name_origin,Name_destination,inmigrar_EEUU,inmigrar_españa,asilo_EEUU,asilo_españa,emigrar_EEUU,emigrar_españa,year,num_in_year,Value_lag1,Value_lag2,Value_diff,inmigrar_EEUU_lag1,inmigrar_EEUU_lag2,inmigrar_EEUU_diff1,inmigrar_españa_lag1,inmigrar_españa_lag2,inmigrar_españa_diff1,asilo_EEUU_lag1,asilo_EEUU_lag2,asilo_EEUU_diff1,asilo_españa_lag1,asilo_españa_lag2,asilo_españa_diff1,emigrar_EEUU_lag1,emigrar_EEUU_lag2,emigrar_EEUU_diff1,emigrar_españa_lag1,emigrar_españa_lag2,emigrar_españa_diff1
112.0,2017-03-01,HN,ES,Honduras,Spain,20.75,26.0,27.0,27.0,15.0,25.5,2017,12,81.0,53.0,31.0,19.75,20.0,1.0,26.5,27.6,-0.5,23.25,26.0,3.75,25.25,27.4,1.75,12.5,23.4,2.5,25.25,25.4,0.25
76.0,2017-04-01,HN,ES,Honduras,Spain,27.0,32.8,26.2,32.0,20.8,30.4,2017,12,112.0,81.0,-36.0,20.75,19.75,6.25,26.0,26.5,6.799999999999997,27.0,23.25,-0.8000000000000007,27.0,25.25,5.0,15.0,12.5,5.800000000000001,25.5,25.25,4.899999999999999
109.0,2017-05-01,HN,ES,Honduras,Spain,17.5,35.5,21.75,37.0,14.25,33.5,2017,12,76.0,112.0,33.0,27.0,20.75,-9.5,32.8,26.0,2.700000000000003,26.2,27.0,-4.449999999999999,32.0,27.0,5.0,20.8,15.0,-6.550000000000001,30.4,25.5,3.1000000000000014
94.0,2017-06-01,HN,ES,Honduras,Spain,14.75,30.5,20.75,26.75,13.25,27.0,2017,12,109.0,76.0,-15.0,17.5,27.0,-2.75,35.5,32.8,-5.0,21.75,26.2,-1.0,37.0,32.0,-10.25,14.25,20.8,-1.0,33.5,30.4,-6.5
97.0,2017-07-01,HN,ES,Honduras,Spain,16.0,27.6,21.2,28.6,16.4,26.6,2017,12,94.0,109.0,3.0,14.75,17.5,1.25,30.5,35.5,-2.8999999999999986,20.75,21.75,0.4499999999999993,26.75,37.0,1.8500000000000014,13.25,14.25,3.1499999999999986,27.0,33.5,-0.3999999999999986
58.0,2017-08-01,HN,ES,Honduras,Spain,19.75,44.0,19.5,42.75,17.0,43.25,2017,12,97.0,94.0,-39.0,16.0,14.75,3.75,27.6,30.5,16.4,21.2,20.75,-1.6999999999999993,28.6,26.75,14.149999999999999,16.4,13.25,0.6000000000000014,26.6,27.0,16.65
48.0,2017-09-01,HN,ES,Honduras,Spain,31.25,36.0,31.5,31.5,27.5,31.5,2017,12,58.0,97.0,-10.0,19.75,16.0,11.5,44.0,27.6,-8.0,19.5,21.2,12.0,42.75,28.6,-11.25,17.0,16.4,10.5,43.25,26.6,-11.75
76.0,2017-10-01,HN,ES,Honduras,Spain,20.8,36.4,27.6,34.6,14.8,33.6,2017,12,48.0,58.0,28.0,31.25,19.75,-10.45,36.0,44.0,0.3999999999999986,31.5,19.5,-3.8999999999999986,31.5,42.75,3.1000000000000014,27.5,17.0,-12.7,31.5,43.25,2.1000000000000014
90.0,2017-11-01,HN,ES,Honduras,Spain,16.25,28.5,27.75,27.5,12.25,29.5,2017,12,76.0,48.0,14.0,20.8,31.25,-4.550000000000001,36.4,36.0,-7.899999999999999,27.6,31.5,0.14999999999999858,34.6,31.5,-7.100000000000001,14.8,27.5,-2.5500000000000007,33.6,31.5,-4.100000000000001
85.0,2017-12-01,HN,ES,Honduras,Spain,19.0,48.4,30.4,47.0,16.6,45.8,2017,12,90.0,76.0,-5.0,16.25,20.8,2.75,28.5,36.4,19.9,27.75,27.6,2.6499999999999986,27.5,34.6,19.5,12.25,14.8,4.350000000000001,29.5,33.6,16.299999999999997
955.0,2015-01-01,HN,US,Honduras,United States,12.5,31.5,17.75,29.25,10.75,29.0,2015,12,,,,,,,,,,,,,,,,,,,,,
1051.0,2015-02-01,HN,US,Honduras,United States,16.75,28.25,25.25,28.25,16.25,28.5,2015,12,955.0,,96.0,12.5,,4.25,31.5,,-3.25,17.75,,7.5,29.25,,-1.0,10.75,,5.5,29.0,,-0.5
1292.0,2015-03-01,HN,US,Honduras,United States,20.4,26.6,22.6,27.0,14.2,25.8,2015,12,1051.0,955.0,241.0,16.75,12.5,3.6499999999999986,28.25,31.5,-1.6499999999999986,25.25,17.75,-2.6499999999999986,28.25,29.25,-1.25,16.25,10.75,-2.0500000000000007,28.5,29.0,-2.6999999999999993
1350.0,2015-04-01,HN,US,Honduras,United States,16.0,29.5,18.5,27.25,9.5,29.0,2015,12,1292.0,1051.0,58.0,20.4,16.75,-4.399999999999999,26.6,28.25,2.8999999999999986,22.6,25.25,-4.100000000000001,27.0,28.25,0.25,14.2,16.25,-4.699999999999999,25.8,28.5,3.1999999999999993
1365.0,2015-05-01,HN,US,Honduras,United States,15.6,38.0,17.6,36.4,12.8,37.0,2015,12,1350.0,1292.0,15.0,16.0,20.4,-0.40000000000000036,29.5,26.6,8.5,18.5,22.6,-0.8999999999999986,27.25,27.0,9.149999999999999,9.5,14.2,3.3000000000000007,29.0,25.8,8.0
1566.0,2015-06-01,HN,US,Honduras,United States,16.25,35.25,23.25,32.5,18.5,32.5,2015,12,1365.0,1350.0,201.0,15.6,16.0,0.6500000000000004,38.0,29.5,-2.75,17.6,18.5,5.649999999999999,36.4,27.25,-3.8999999999999986,12.8,9.5,5.699999999999999,37.0,29.0,-4.5
1221.0,2015-07-01,HN,US,Honduras,United States,14.25,27.75,23.5,26.0,10.5,24.5,2015,12,1566.0,1365.0,-345.0,16.25,15.6,-2.0,35.25,38.0,-7.5,23.25,17.6,0.25,32.5,36.4,-6.5,18.5,12.8,-8.0,32.5,37.0,-8.0
1015.0,2015-08-01,HN,US,Honduras,United States,9.2,29.4,21.0,30.8,14.2,29.4,2015,12,1221.0,1566.0,-206.0,14.25,16.25,-5.050000000000001,27.75,35.25,1.6499999999999986,23.5,23.25,-2.5,26.0,32.5,4.800000000000001,10.5,18.5,3.6999999999999993,24.5,32.5,4.899999999999999
1053.0,2015-09-01,HN,US,Honduras,United States,13.0,26.25,20.5,26.5,12.5,26.25,2015,12,1015.0,1221.0,38.0,9.2,14.25,3.8000000000000007,29.4,27.75,-3.1499999999999986,21.0,23.5,-0.5,30.8,26.0,-4.300000000000001,14.2,10.5,-1.6999999999999993,29.4,24.5,-3.1499999999999986
1231.0,2015-10-01,HN,US,Honduras,United States,21.75,28.75,25.5,27.0,17.25,25.25,2015,12,1053.0,1015.0,178.0,13.0,9.2,8.75,26.25,29.4,2.5,20.5,21.0,5.0,26.5,30.8,0.5,12.5,14.2,4.75,26.25,29.4,-1.0
917.0,2015-11-01,HN,US,Honduras,United States,16.4,24.2,17.0,23.4,14.6,22.4,2015,12,1231.0,1053.0,-314.0,21.75,13.0,-5.350000000000001,28.75,26.25,-4.550000000000001,25.5,20.5,-8.5,27.0,26.5,-3.6000000000000014,17.25,12.5,-2.6500000000000004,25.25,26.25,-2.8500000000000014
1239.0,2015-12-01,HN,US,Honduras,United States,18.0,25.25,17.0,23.5,14.5,21.25,2015,12,917.0,1231.0,322.0,16.4,21.75,1.6000000000000014,24.2,28.75,1.0500000000000007,17.0,25.5,0.0,23.4,27.0,0.10000000000000142,14.6,17.25,-0.09999999999999964,22.4,25.25,-1.1499999999999986
1010.0,2016-01-01,HN,US,Honduras,United States,16.6,32.2,21.8,29.6,16.6,30.0,2016,12,1239.0,917.0,-229.0,18.0,16.4,-1.3999999999999986,25.25,24.2,6.950000000000003,17.0,17.0,4.800000000000001,23.5,23.4,6.100000000000001,14.5,14.6,2.1000000000000014,21.25,22.4,8.75
1084.0,2016-02-01,HN,US,Honduras,United States,9.5,25.25,19.0,23.75,9.75,24.25,2016,12,1010.0,1239.0,74.0,16.6,18.0,-7.100000000000001,32.2,25.25,-6.950000000000003,21.8,17.0,-2.8000000000000007,29.6,23.5,-5.850000000000001,16.6,14.5,-6.850000000000001,30.0,21.25,-5.75
1492.0,2016-03-01,HN,US,Honduras,United States,10.5,28.5,16.5,26.75,10.75,27.5,2016,12,1084.0,1010.0,408.0,9.5,16.6,1.0,25.25,32.2,3.25,19.0,21.8,-2.5,23.75,29.6,3.0,9.75,16.6,1.0,24.25,30.0,3.25
1430.0,2016-04-01,HN,US,Honduras,United States,13.75,27.5,21.0,28.75,11.5,26.75,2016,12,1492.0,1084.0,-62.0,10.5,9.5,3.25,28.5,25.25,-1.0,16.5,19.0,4.5,26.75,23.75,2.0,10.75,9.75,0.75,27.5,24.25,-0.75
1510.0,2016-05-01,HN,US,Honduras,United States,15.0,30.8,18.2,30.2,12.6,30.4,2016,12,1430.0,1492.0,80.0,13.75,10.5,1.25,27.5,28.5,3.3000000000000007,21.0,16.5,-2.8000000000000007,28.75,26.75,1.4499999999999993,11.5,10.75,1.0999999999999996,26.75,27.5,3.6499999999999986
1778.0,2016-06-01,HN,US,Honduras,United States,21.5,31.75,26.0,31.75,22.5,31.25,2016,12,1510.0,1430.0,268.0,15.0,13.75,6.5,30.8,27.5,0.9499999999999993,18.2,21.0,7.800000000000001,30.2,28.75,1.5500000000000007,12.6,11.5,9.9,30.4,26.75,0.8500000000000014
1390.0,2016-07-01,HN,US,Honduras,United States,17.6,24.6,22.4,24.2,17.2,22.8,2016,12,1778.0,1510.0,-388.0,21.5,15.0,-3.8999999999999986,31.75,30.8,-7.149999999999999,26.0,18.2,-3.6000000000000014,31.75,30.2,-7.550000000000001,22.5,12.6,-5.300000000000001,31.25,30.4,-8.45
1647.0,2016-08-01,HN,US,Honduras,United States,13.25,26.25,24.75,25.75,11.0,23.25,2016,12,1390.0,1778.0,257.0,17.6,21.5,-4.350000000000001,24.6,31.75,1.6499999999999986,22.4,26.0,2.3500000000000014,24.2,31.75,1.5500000000000007,17.2,22.5,-6.199999999999999,22.8,31.25,0.4499999999999993
1911.0,2016-09-01,HN,US,Honduras,United States,13.5,28.75,19.25,27.75,13.0,26.0,2016,12,1647.0,1390.0,264.0,13.25,17.6,0.25,26.25,24.6,2.5,24.75,22.4,-5.5,25.75,24.2,2.0,11.0,17.2,2.0,23.25,22.8,2.75
2086.0,2016-10-01,HN,US,Honduras,United States,15.8,27.6,28.8,27.0,16.4,26.0,2016,12,1911.0,1647.0,175.0,13.5,13.25,2.3000000000000007,28.75,26.25,-1.1499999999999986,19.25,24.75,9.55,27.75,25.75,-0.75,13.0,11.0,3.3999999999999986,26.0,23.25,0.0
2238.0,2016-11-01,HN,US,Honduras,United States,42.5,29.25,44.75,30.25,41.0,28.75,2016,12,2086.0,1911.0,152.0,15.8,13.5,26.7,27.6,28.75,1.6499999999999986,28.8,19.25,15.95,27.0,27.75,3.25,16.4,13.0,24.6,26.0,26.0,2.75
1894.0,2016-12-01,HN,US,Honduras,United States,12.25,23.25,24.0,24.25,9.25,23.5,2016,12,2238.0,2086.0,-344.0,42.5,15.8,-30.25,29.25,27.6,-6.0,44.75,28.8,-20.75,30.25,27.0,-6.0,41.0,16.4,-31.75,28.75,26.0,-5.25
1918.0,2017-01-01,HN,US,Honduras,United States,20.0,27.6,26.0,27.4,23.4,25.4,2017,12,1894.0,2238.0,24.0,12.25,42.5,7.75,23.25,29.25,4.350000000000001,24.0,44.75,2.0,24.25,30.25,3.1499999999999986,9.25,41.0,14.149999999999999,23.5,28.75,1.8999999999999986
1914.0,2017-02-01,HN,US,Honduras,United States,19.75,26.5,23.25,25.25,12.5,25.25,2017,12,1918.0,1894.0,-4.0,20.0,12.25,-0.25,27.6,23.25,-1.1000000000000014,26.0,24.0,-2.75,27.4,24.25,-2.1499999999999986,23.4,9.25,-10.899999999999999,25.4,23.5,-0.14999999999999858
2513.0,2017-03-01,HN,US,Honduras,United States,20.75,26.0,27.0,27.0,15.0,25.5,2017,12,1914.0,1918.0,599.0,19.75,20.0,1.0,26.5,27.6,-0.5,23.25,26.0,3.75,25.25,27.4,1.75,12.5,23.4,2.5,25.25,25.4,0.25
2051.0,2017-04-01,HN,US,Honduras,United States,27.0,32.8,26.2,32.0,20.8,30.4,2017,12,2513.0,1914.0,-462.0,20.75,19.75,6.25,26.0,26.5,6.799999999999997,27.0,23.25,-0.8000000000000007,27.0,25.25,5.0,15.0,12.5,5.800000000000001,25.5,25.25,4.899999999999999
2643.0,2017-05-01,HN,US,Honduras,United States,17.5,35.5,21.75,37.0,14.25,33.5,2017,12,2051.0,2513.0,592.0,27.0,20.75,-9.5,32.8,26.0,2.700000000000003,26.2,27.0,-4.449999999999999,32.0,27.0,5.0,20.8,15.0,-6.550000000000001,30.4,25.5,3.1000000000000014
2572.0,2017-06-01,HN,US,Honduras,United States,14.75,30.5,20.75,26.75,13.25,27.0,2017,12,2643.0,2051.0,-71.0,17.5,27.0,-2.75,35.5,32.8,-5.0,21.75,26.2,-1.0,37.0,32.0,-10.25,14.25,20.8,-1.0,33.5,30.4,-6.5
2195.0,2017-07-01,HN,US,Honduras,United States,16.0,27.6,21.2,28.6,16.4,26.6,2017,12,2572.0,2643.0,-377.0,14.75,17.5,1.25,30.5,35.5,-2.8999999999999986,20.75,21.75,0.4499999999999993,26.75,37.0,1.8500000000000014,13.25,14.25,3.1499999999999986,27.0,33.5,-0.3999999999999986
2774.0,2017-08-01,HN,US,Honduras,United States,19.75,44.0,19.5,42.75,17.0,43.25,2017,12,2195.0,2572.0,579.0,16.0,14.75,3.75,27.6,30.5,16.4,21.2,20.75,-1.6999999999999993,28.6,26.75,14.149999999999999,16.4,13.25,0.6000000000000014,26.6,27.0,16.65
2243.0,2017-09-01,HN,US,Honduras,United States,31.25,36.0,31.5,31.5,27.5,31.5,2017,12,2774.0,2195.0,-531.0,19.75,16.0,11.5,44.0,27.6,-8.0,19.5,21.2,12.0,42.75,28.6,-11.25,17.0,16.4,10.5,43.25,26.6,-11.75
2702.0,2017-10-01,HN,US,Honduras,United States,20.8,36.4,27.6,34.6,14.8,33.6,2017,12,2243.0,2774.0,459.0,31.25,19.75,-10.45,36.0,44.0,0.3999999999999986,31.5,19.5,-3.8999999999999986,31.5,42.75,3.1000000000000014,27.5,17.0,-12.7,31.5,43.25,2.1000000000000014
2803.0,2017-11-01,HN,US,Honduras,United States,16.25,28.5,27.75,27.5,12.25,29.5,2017,12,2702.0,2243.0,101.0,20.8,31.25,-4.550000000000001,36.4,36.0,-7.899999999999999,27.6,31.5,0.14999999999999858,34.6,31.5,-7.100000000000001,14.8,27.5,-2.5500000000000007,33.6,31.5,-4.100000000000001
2478.0,2017-12-01,HN,US,Honduras,United States,19.0,48.4,30.4,47.0,16.6,45.8,2017,12,2803.0,2702.0,-325.0,16.25,20.8,2.75,28.5,36.4,19.9,27.75,27.6,2.6499999999999986,27.5,34.6,19.5,12.25,14.8,4.350000000000001,29.5,33.6,16.299999999999997
1081.0,2015-01-01,MX,US,Mexico,United States,9.0,21.25,13.5,22.0,12.25,22.75,2015,12,,,,,,,,,,,,,,,,,,,,,
1005.0,2015-02-01,MX,US,Mexico,United States,10.0,21.5,14.25,22.0,11.25,22.75,2015,12,1081.0,,-76.0,9.0,,1.0,21.25,,0.25,13.5,,0.75,22.0,,0.0,12.25,,-1.0,22.75,,0.0
1254.0,2015-03-01,MX,US,Mexico,United States,8.6,20.6,15.2,21.4,10.6,21.4,2015,12,1005.0,1081.0,249.0,10.0,9.0,-1.4000000000000004,21.5,21.25,-0.8999999999999986,14.25,13.5,0.9499999999999993,22.0,22.0,-0.6000000000000014,11.25,12.25,-0.6500000000000004,22.75,22.75,-1.3500000000000014
1240.0,2015-04-01,MX,US,Mexico,United States,9.75,20.75,17.0,22.0,11.75,21.5,2015,12,1254.0,1005.0,-14.0,8.6,10.0,1.1500000000000004,20.6,21.5,0.14999999999999858,15.2,14.25,1.8000000000000007,21.4,22.0,0.6000000000000014,10.6,11.25,1.1500000000000004,21.4,22.75,0.10000000000000142
1420.0,2015-05-01,MX,US,Mexico,United States,8.2,20.8,14.8,21.4,9.6,21.8,2015,12,1240.0,1254.0,180.0,9.75,8.6,-1.5500000000000007,20.75,20.6,0.05000000000000071,17.0,15.2,-2.1999999999999993,22.0,21.4,-0.6000000000000014,11.75,10.6,-2.1500000000000004,21.5,21.4,0.3000000000000007
809.0,2015-06-01,MX,US,Mexico,United States,9.5,21.75,21.0,23.0,9.5,22.25,2015,12,1420.0,1240.0,-611.0,8.2,9.75,1.3000000000000007,20.8,20.75,0.9499999999999993,14.8,17.0,6.199999999999999,21.4,22.0,1.6000000000000014,9.6,11.75,-0.09999999999999964,21.8,21.5,0.4499999999999993
1721.0,2015-07-01,MX,US,Mexico,United States,9.25,17.75,16.0,18.0,12.0,18.75,2015,12,809.0,1420.0,912.0,9.5,8.2,-0.25,21.75,20.8,-4.0,21.0,14.8,-5.0,23.0,21.4,-5.0,9.5,9.6,2.5,22.25,21.8,-3.5
1801.0,2015-08-01,MX,US,Mexico,United States,9.0,18.8,15.0,19.8,11.6,20.0,2015,12,1721.0,809.0,80.0,9.25,9.5,-0.25,17.75,21.75,1.0500000000000007,16.0,21.0,-1.0,18.0,23.0,1.8000000000000007,12.0,9.5,-0.40000000000000036,18.75,22.25,1.25
2061.0,2015-09-01,MX,US,Mexico,United States,10.5,22.0,16.75,22.5,12.5,22.5,2015,12,1801.0,1721.0,260.0,9.0,9.25,1.5,18.8,17.75,3.1999999999999993,15.0,16.0,1.75,19.8,18.0,2.6999999999999993,11.6,12.0,0.9000000000000004,20.0,18.75,2.5
2175.0,2015-10-01,MX,US,Mexico,United States,10.75,24.75,17.75,25.25,13.75,26.25,2015,12,2061.0,1801.0,114.0,10.5,9.0,0.25,22.0,18.8,2.75,16.75,15.0,1.0,22.5,19.8,2.75,12.5,11.6,1.25,22.5,20.0,3.75
1796.0,2015-11-01,MX,US,Mexico,United States,10.2,24.6,16.0,25.4,10.4,25.6,2015,12,2175.0,2061.0,-379.0,10.75,10.5,-0.5500000000000007,24.75,22.0,-0.14999999999999858,17.75,16.75,-1.75,25.25,22.5,0.14999999999999858,13.75,12.5,-3.3499999999999996,26.25,22.5,-0.6499999999999986
2122.0,2015-12-01,MX,US,Mexico,United States,7.25,17.75,14.25,18.5,10.0,19.25,2015,12,1796.0,2175.0,326.0,10.2,10.75,-2.9499999999999993,24.6,24.75,-6.850000000000001,16.0,17.75,-1.75,25.4,25.25,-6.899999999999999,10.4,13.75,-0.40000000000000036,25.6,26.25,-6.350000000000001
1916.0,2016-01-01,MX,US,Mexico,United States,8.2,20.0,14.0,20.6,10.6,20.8,2016,12,2122.0,1796.0,-206.0,7.25,10.2,0.9499999999999993,17.75,24.6,2.25,14.25,16.0,-0.25,18.5,25.4,2.1000000000000014,10.0,10.4,0.5999999999999996,19.25,25.6,1.5500000000000007
2108.0,2016-02-01,MX,US,Mexico,United States,8.5,20.0,14.5,20.75,11.5,21.0,2016,12,1916.0,2122.0,192.0,8.2,7.25,0.3000000000000007,20.0,17.75,0.0,14.0,14.25,0.5,20.6,18.5,0.14999999999999858,10.6,10.0,0.9000000000000004,20.8,19.25,0.1999999999999993
2355.0,2016-03-01,MX,US,Mexico,United States,8.75,19.25,15.25,19.5,10.5,19.25,2016,12,2108.0,1916.0,247.0,8.5,8.2,0.25,20.0,20.0,-0.75,14.5,14.0,0.75,20.75,20.6,-1.25,11.5,10.6,-1.0,21.0,20.8,-1.75
2191.0,2016-04-01,MX,US,Mexico,United States,7.75,20.75,14.5,21.0,10.25,21.5,2016,12,2355.0,2108.0,-164.0,8.75,8.5,-1.0,19.25,20.0,1.5,15.25,14.5,-0.75,19.5,20.75,1.5,10.5,11.5,-0.25,19.25,21.0,2.25
2371.0,2016-05-01,MX,US,Mexico,United States,7.4,20.2,15.8,20.8,11.0,21.0,2016,12,2191.0,2355.0,180.0,7.75,8.75,-0.34999999999999964,20.75,19.25,-0.5500000000000007,14.5,15.25,1.3000000000000007,21.0,19.5,-0.1999999999999993,10.25,10.5,0.75,21.5,19.25,-0.5
2596.0,2016-06-01,MX,US,Mexico,United States,11.0,25.75,18.0,26.5,15.0,26.75,2016,12,2371.0,2191.0,225.0,7.4,7.75,3.5999999999999996,20.2,20.75,5.550000000000001,15.8,14.5,2.1999999999999993,20.8,21.0,5.699999999999999,11.0,10.25,4.0,21.0,21.5,5.75
2299.0,2016-07-01,MX,US,Mexico,United States,9.2,16.0,15.2,17.0,10.0,17.0,2016,12,2596.0,2371.0,-297.0,11.0,7.4,-1.8000000000000007,25.75,20.2,-9.75,18.0,15.8,-2.8000000000000007,26.5,20.8,-9.5,15.0,11.0,-5.0,26.75,21.0,-9.75
2331.0,2016-08-01,MX,US,Mexico,United States,10.75,17.75,16.0,18.0,10.0,18.75,2016,12,2299.0,2596.0,32.0,9.2,11.0,1.5500000000000007,16.0,25.75,1.75,15.2,18.0,0.8000000000000007,17.0,26.5,1.0,10.0,15.0,0.0,17.0,26.75,1.75
2500.0,2016-09-01,MX,US,Mexico,United States,10.25,21.5,17.25,22.0,13.75,22.25,2016,12,2331.0,2299.0,169.0,10.75,9.2,-0.5,17.75,16.0,3.75,16.0,15.2,1.25,18.0,17.0,4.0,10.0,10.0,3.75,18.75,17.0,3.5
2386.0,2016-10-01,MX,US,Mexico,United States,11.0,24.8,19.6,25.8,14.2,26.0,2016,12,2500.0,2331.0,-114.0,10.25,10.75,0.75,21.5,17.75,3.3000000000000007,17.25,16.0,2.3500000000000014,22.0,18.0,3.8000000000000007,13.75,10.0,0.4499999999999993,22.25,18.75,3.75
2508.0,2016-11-01,MX,US,Mexico,United States,34.25,23.0,40.75,23.75,35.75,23.5,2016,12,2386.0,2500.0,122.0,11.0,10.25,23.25,24.8,21.5,-1.8000000000000007,19.6,17.25,21.15,25.8,22.0,-2.0500000000000007,14.2,13.75,21.55,26.0,22.25,-2.5
2318.0,2016-12-01,MX,US,Mexico,United States,8.5,17.75,15.5,18.5,10.0,18.25,2016,12,2508.0,2386.0,-190.0,34.25,11.0,-25.75,23.0,24.8,-5.25,40.75,19.6,-25.25,23.75,25.8,-5.25,35.75,14.2,-25.75,23.5,26.0,-5.25
2241.0,2017-01-01,MX,US,Mexico,United States,13.4,20.2,20.6,20.4,16.4,20.8,2017,12,2318.0,2508.0,-77.0,8.5,34.25,4.9,17.75,23.0,2.4499999999999993,15.5,40.75,5.100000000000001,18.5,23.75,1.8999999999999986,10.0,35.75,6.399999999999999,18.25,23.5,2.5500000000000007
2159.0,2017-02-01,MX,US,Mexico,United States,11.5,20.75,18.5,21.0,14.25,21.5,2017,12,2241.0,2318.0,-82.0,13.4,8.5,-1.9000000000000004,20.2,17.75,0.5500000000000007,20.6,15.5,-2.1000000000000014,20.4,18.5,0.6000000000000014,16.4,10.0,-2.1499999999999986,20.8,18.25,0.6999999999999993
2846.0,2017-03-01,MX,US,Mexico,United States,10.0,21.0,17.75,22.25,13.25,22.0,2017,12,2159.0,2241.0,687.0,11.5,13.4,-1.5,20.75,20.2,0.25,18.5,20.6,-0.75,21.0,20.4,1.25,14.25,16.4,-1.0,21.5,20.8,0.5
2186.0,2017-04-01,MX,US,Mexico,United States,19.2,19.8,27.0,21.0,24.4,20.8,2017,12,2846.0,2159.0,-660.0,10.0,11.5,9.2,21.0,20.75,-1.1999999999999993,17.75,18.5,9.25,22.25,21.0,-1.25,13.25,14.25,11.149999999999999,22.0,21.5,-1.1999999999999993
2638.0,2017-05-01,MX,US,Mexico,United States,11.25,21.0,19.5,21.5,14.5,22.0,2017,12,2186.0,2846.0,452.0,19.2,10.0,-7.949999999999999,19.8,21.0,1.1999999999999993,27.0,17.75,-7.5,21.0,22.25,0.5,24.4,13.25,-9.899999999999999,20.8,22.0,1.1999999999999993
2357.0,2017-06-01,MX,US,Mexico,United States,13.25,20.25,19.75,21.25,14.75,21.0,2017,12,2638.0,2186.0,-281.0,11.25,19.2,2.0,21.0,19.8,-0.75,19.5,27.0,0.25,21.5,21.0,-0.25,14.5,24.4,0.25,22.0,20.8,-1.0
2048.0,2017-07-01,MX,US,Mexico,United States,10.8,16.2,17.2,17.4,14.6,17.4,2017,12,2357.0,2638.0,-309.0,13.25,11.25,-2.4499999999999993,20.25,21.0,-4.050000000000001,19.75,19.5,-2.5500000000000007,21.25,21.5,-3.8500000000000014,14.75,14.5,-0.15000000000000036,21.0,22.0,-3.6000000000000014
2321.0,2017-08-01,MX,US,Mexico,United States,13.25,23.0,20.25,24.0,14.25,24.0,2017,12,2048.0,2357.0,273.0,10.8,13.25,2.4499999999999993,16.2,20.25,6.800000000000001,17.2,19.75,3.0500000000000007,17.4,21.25,6.600000000000001,14.6,14.75,-0.34999999999999964,17.4,21.0,6.600000000000001
1811.0,2017-09-01,MX,US,Mexico,United States,13.0,21.25,20.0,21.5,13.75,21.5,2017,12,2321.0,2048.0,-510.0,13.25,10.8,-0.25,23.0,16.2,-1.75,20.25,17.2,-0.25,24.0,17.4,-2.5,14.25,14.6,-0.5,24.0,17.4,-2.5
2091.0,2017-10-01,MX,US,Mexico,United States,12.0,29.2,18.6,29.6,12.2,29.8,2017,12,1811.0,2321.0,280.0,13.0,13.25,-1.0,21.25,23.0,7.949999999999999,20.0,20.25,-1.3999999999999986,21.5,24.0,8.100000000000001,13.75,14.25,-1.5500000000000007,21.5,24.0,8.3
1777.0,2017-11-01,MX,US,Mexico,United States,10.5,24.5,19.25,25.25,13.75,25.5,2017,12,2091.0,1811.0,-314.0,12.0,13.0,-1.5,29.2,21.25,-4.699999999999999,18.6,20.0,0.6499999999999986,29.6,21.5,-4.350000000000001,12.2,13.75,1.5500000000000007,29.8,21.5,-4.300000000000001
1590.0,2017-12-01,MX,US,Mexico,United States,9.4,17.8,17.8,18.6,12.6,19.0,2017,12,1777.0,2091.0,-187.0,10.5,12.0,-1.0999999999999996,24.5,29.2,-6.699999999999999,19.25,18.6,-1.4499999999999993,25.25,29.6,-6.649999999999999,13.75,12.2,-1.1500000000000004,25.5,29.8,-6.5
20.0,2015-01-01,NI,US,Nicaragua,United States,7.5,29.5,10.25,28.5,6.5,31.25,2015,12,,,,,,,,,,,,,,,,,,,,,
30.0,2015-02-01,NI,US,Nicaragua,United States,8.75,31.5,9.0,33.5,7.5,33.5,2015,12,20.0,,10.0,7.5,,1.25,29.5,,2.0,10.25,,-1.25,28.5,,5.0,6.5,,1.0,31.25,,2.25
25.0,2015-03-01,NI,US,Nicaragua,United States,8.2,36.2,10.0,34.2,8.2,36.4,2015,12,30.0,20.0,-5.0,8.75,7.5,-0.5500000000000007,31.5,29.5,4.700000000000003,9.0,10.25,1.0,33.5,28.5,0.7000000000000028,7.5,6.5,0.6999999999999993,33.5,31.25,2.8999999999999986
35.0,2015-04-01,NI,US,Nicaragua,United States,10.75,35.0,10.25,27.75,7.75,33.0,2015,12,25.0,30.0,10.0,8.2,8.75,2.5500000000000007,36.2,31.5,-1.2000000000000028,10.0,9.0,0.25,34.2,33.5,-6.450000000000003,8.2,7.5,-0.4499999999999993,36.4,33.5,-3.3999999999999986
20.0,2015-05-01,NI,US,Nicaragua,United States,8.4,51.4,9.8,47.0,10.6,54.2,2015,12,35.0,25.0,-15.0,10.75,8.2,-2.3499999999999996,35.0,36.2,16.4,10.25,10.0,-0.4499999999999993,27.75,34.2,19.25,7.75,8.2,2.8499999999999996,33.0,36.4,21.200000000000003
36.0,2015-06-01,NI,US,Nicaragua,United States,8.0,54.0,12.0,46.25,9.25,49.0,2015,12,20.0,35.0,16.0,8.4,10.75,-0.40000000000000036,51.4,35.0,2.6000000000000014,9.8,10.25,2.1999999999999993,47.0,27.75,-0.75,10.6,7.75,-1.3499999999999996,54.2,33.0,-5.200000000000003
